Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugzdsmj0eCFR_jV7RV94AaABAg,@jonathanduplooy9503,I agree 100%,2025-02-16T03:47:32Z,0,0
UgzsIKIrqYl0WdlPLfh4AaABAg,@DeanLotter,Who even uses the right ctrl key?,2025-02-16T03:40:46Z,0,0
Ugyi3mNg26rPxBLPjNF4AaABAg,@CaLiDaRi,"AI,, is just a bunch of ""if"" statements.",2025-02-16T03:37:10Z,0,0
Ugwp7j3hWc3C8h89uPd4AaABAg,@Macewan1234,Never thought I'd see techy people default to old caveman sayings.,2025-02-16T03:34:25Z,0,0
Ugwv5snAKmuMre2HFAh4AaABAg,@swatwithmk3777,Isn't the addition of ai to everything just a way for them to collect data on you with the excuse of training it?,2025-02-16T02:35:50Z,0,0
UgyTbRoBFNMjrIc5rkZ4AaABAg,@bwood6337,Welcome to a world ran by placating shareholders,2025-02-16T02:23:21Z,24,0
Ugw2m6hoACGTm1cEfPF4AaABAg,@47._.Ronin._.47,I wouldn't say I hated it but I'm sick of it you definitely not alone.,2025-02-16T02:19:25Z,0,0
Ugz4s0MyvAC0YSGwaXl4AaABAg,@jmglobals,Link to that weirdly gross but cute tiny hand please 🙏,2025-02-16T02:16:01Z,0,0
UgyzospiireOGwkppB54AaABAg,@LazyThomas,"Then stop pushing it. As a tech media outlet, speak out against the bigger picture",2025-02-16T02:00:08Z,0,0
Ugx0XJRLzmOHBJ9FiC14AaABAg,@patrickspapens5497,"Well, better stop using rtx gpus then",2025-02-16T01:34:51Z,0,0
UgxWVSf6jDdyvoDodt14AaABAg,@SirNilzey,Serves you right.,2025-02-16T01:27:02Z,0,0
Ugy19kZw7ed98fa6Y3B4AaABAg,@jamesgoerge2487,I still never understand the use case for Ai bc there’s the likelihood it’s wrong and normally you were supposed to be the one to write whatever in the first place. Chat bots and specifically gf chat bots are the only practical use case. Bc chat bots for important companies can end up making a lawsuit or misleading customers,2025-02-16T01:18:22Z,0,0
Ugy761KxCZdJy0NZjI54AaABAg,@gqqggq7127,Imagine spending billions of dollars just to cripple basic functions and tools,2025-02-16T01:06:18Z,272,1
UgzDlAYyNJkA0-rYupF4AaABAg,@aniket8350,My AC has AI 😂 wtf is that thing doing,2025-02-16T00:56:26Z,0,0
Ugx1UzyTezPx9XpfnEJ4AaABAg,@lostgalaxy7891,Oh thank god I’m not the only one that feels like this,2025-02-16T00:51:17Z,0,0
UgyJq-O5LuwhnDPTZQ14AaABAg,@bahamutbbob,"AI was neat when Chat GPT started getting attention, and some of the things you can do with image and video generation are funny, but I generally agree with Alex here. We don't need to shoehorn it into everything!",2025-02-16T00:45:11Z,4,0
UgzW6zXZs5Z1sAKQ8tp4AaABAg,@TDL122TDL,It’s like Turbo in the 80’s.,2025-02-16T00:37:46Z,1,0
UgxLFYSEp5iEK2_XMLp4AaABAg,@seabsfam,What’s a muose 😂😂❤,2025-02-15T23:52:33Z,0,0
UgyzPKHN6hcGrti9ajF4AaABAg,@joshuar7514,Thank you,2025-02-15T23:41:40Z,0,0
UgzX7Qc_acJWPFbrGzZ4AaABAg,@pedrochuang6231,That's why i use linux we dont have to deal with all this bloatware,2025-02-15T23:38:11Z,0,0
UgxLDR68fqvpgZ3BVet4AaABAg,@RimedraVeltziona,"It's even worse when you realize that on some laptop models, the copilot key REPLACES THE CONTEXT MENU KEY.",2025-02-15T23:18:45Z,0,0
Ugy3RRePMQnm8k7qQgp4AaABAg,@ertagon,"You don't hate AI. You hate how it's used.
I don't hate knives. I hate when they are used for stabbings.
I don't hate cars...",2025-02-15T23:07:49Z,0,0
UgyA1WxBisxLU_j2nBh4AaABAg,@LaserTurtle,not the moese drivers!,2025-02-15T22:49:25Z,0,0
UgzDmvkmW61xic9xwct4AaABAg,@alpacamix,nice K tuned beanie😂 i kept forgetting they built the civic.,2025-02-15T22:32:25Z,0,0
UgxBMB9HfwVsU1AY_A14AaABAg,@ruffmadman,The AI button on mouse and keyboards are going to hold up as well as the Internet button on mouse and keyboards.,2025-02-15T21:47:34Z,0,0
UgxaJOP0sBzW_MFEXHV4AaABAg,@Not-Scrooge-McDuck,I think I'm gonna start looking at Apple products because they are the last one that doesn't try to cram AI down your throat,2025-02-15T21:26:11Z,0,0
UgxX4IR-84sHtk9_c3d4AaABAg,@Sntzr123,Se we are in the same boat..,2025-02-15T21:05:42Z,0,0
UgxNC_GQ0aLQJwTeZHh4AaABAg,@JustAGameShow,"*Sits here with my popcorn and awaits ""Judgement Day""",2025-02-15T20:55:57Z,0,0
UgwTw8G6AH2ft7e0fuR4AaABAg,@edu90cb,We need less AI and more real intelligence 😐,2025-02-15T20:46:46Z,1,0
Ugx0LLwBGbp_SNU_VdR4AaABAg,@thoughtlesskills,They stopped making things based on what we want and now make whatever they want and tell us it's what we want.,2025-02-15T20:44:43Z,1,1
UgykXElHuDetb0sunGJ4AaABAg,@xanatos1579D,Well just like in Battlestar Galactica we need to start looking backwards at technology for inspiration,2025-02-15T20:29:52Z,0,0
Ugz7mcFUH7F6xDd6QNx4AaABAg,@Friendly_Neighborhood_Dozer,"You can use PowerToys to rebind the Copilot key to anything you want.

Just use ""Remap a Shortcut"" because the Copilot key does ""Win(Left) + Shift(Left) + F23"", so ""Remap a Key"" doesn't work.",2025-02-15T19:47:33Z,0,0
Ugy8rho7LAph-7RiVWx4AaABAg,@SmokeBloody,I bet in 10 years we will be recalling the AI being worse than it was when everyone was making 3D content and devices.,2025-02-15T19:44:17Z,0,0
Ugw44BE1X_rwaKslBb94AaABAg,@zendii11,Hating AI =/= hating companies that add AI to literally anything even if it doesn't need it,2025-02-15T19:29:57Z,0,0
Ugw3aNpzGoNnN4snbqt4AaABAg,@shimeboe,Fact is ai on everything they can intelligently spy on us through everything instead of just our phones and pcs so wether its crap or not dont matter will still follow its set parameters,2025-02-15T19:22:58Z,0,0
UgwULaS8NTtbgKapgsF4AaABAg,@MidnightVRYT,THANK YOU!!! Finally I don't feel so alone on this topic!!!,2025-02-15T19:00:28Z,0,0
UgxFiIBkeRlPQv5QQcR4AaABAg,@CommentGuard717,"Yeah... Kinda your fualt. I took control of my tech a long time ago, custom roms, Linux, ect. I have AI where I want it. If some dev adds or or doesn't add it were not needed or needed I can change that myself since the code can be changed and recompiled",2025-02-15T18:36:21Z,0,0
UgzNGxK_OlYi7FuqQuB4AaABAg,@0nsights1,I’m actively deleting apps that incorporate ai. If that means I go back to Nokia and a Walkman so be it. I’m sick of every company drawing every fragment of information out of my cranium,2025-02-15T18:33:44Z,0,0
UgyGCN20Q9L50cDKntJ4AaABAg,@seekyunbounded9273,"machine learning*, large language models*",2025-02-15T18:16:02Z,0,0
UgymWAT4vUbKFIbLAW54AaABAg,@gurysdoghouse,"I don't mind the copilot key. I never use the right windows key and I often use copilot on my phone, so I think it's a nice feature to have over a duplicate windows key.",2025-02-15T18:05:40Z,0,0
UgxHYI0MGwhRzAQb0i14AaABAg,@sbourf7742,"That’s actually the most disturbing notification I ever had on my smartphone : « Go home quick, a new update for the AI of your device is available ». The device in question ? My washing machine.",2025-02-15T18:00:06Z,0,0
Ugx2zAmnaPYJQMYuOfF4AaABAg,@Articbear,"It just serves no purpose for me. It’s not making things easier for me, it’s not helping my system to run smoother. I just don’t get it or want it. Let me opt out of it entirely. If I wanted to learn how to do something I’d just google it anyways, and have a better and more trustworthy response 89% of the time.",2025-02-15T17:44:24Z,0,0
Ugzs2EnFjZ4zFSuEoPF4AaABAg,@Cruzan9,"Yeah, I don't care for it to be everywhere. I'd rather just know that it's there and get it when I need it.",2025-02-15T17:36:08Z,0,0
UgwqUfbYALTeQcrck1R4AaABAg,@Mr_Yeast_YouTube,"I actually never knew there was a right Windows key
Still tho, AI is being overused",2025-02-15T17:34:46Z,0,0
UgxZ6vwrHxqvTTGF8CB4AaABAg,@Zer-ty5gx,I agree with you,2025-02-15T17:31:01Z,0,0
UgzsY9Tjf4lo-iOan954AaABAg,@data_kaiju,*queue old man shouting on lawn gif*,2025-02-15T17:25:15Z,0,0
Ugyk8PTjtujO3NTYVyZ4AaABAg,@sorsae1,"I agree even though i am never going to try anything that has to do with Ai, aside of that the movie was pretty good.",2025-02-15T16:59:22Z,0,0
UgxsuhUoCQ2HhFETACJ4AaABAg,@hddbvdcx,"I am fully onboard with you, like it's enough to have chatgpt as a website",2025-02-15T16:34:44Z,5,0
Ugzxm4sIG8hY5FzHMwJ4AaABAg,@awkwardplatypus9083,"AI, it’s the new, “everything needs an app,” which was the new, “everything requires an internet connection,” which was the new,“everything needs Bluetooth.”

Someone found a solution to a set of very niche problems, and a board member decided it needed to be everywhere.

No, my microwave shouldn’t require an internet connection. I press buttons, it does the thing, that’s how it should work. What do you mean it needs software updates? It’s a timer, a magnetron, a motor, a door switch, and you might have some preprogrammed buttons and a humidity sensor if you want to be fancy.

No, I don’t need an app for my blender to get the perfect mix. I can watch it, and simply stop it when I want. It takes a few seconds. I don’t even have to take out my phone, open the app, log in because of course I’ll have to, wait for the app to update, struggle to reconnect to the blender, find the right menu in the app because the update moved everything around for the sake of, “user experience,” and FINALLY I can press the button and… why isn’t it working?

No, I don’t need a Bluetooth connection for my power-drill. What’s that even supposed to do? Provide torque monitoring and adaptive power management? Not that you should use the slip chuck settings for drilling, but you can set them without a Bluetooth connection. And power management? My finger, on the trigger, manages the power just fine.

No, I don’t need AI to try to think for me on topics it’s scraping (stealing) data on from people who don’t know what they’re talking about, or grinding knowledgeable people’s words into nonsense. Never mind the inability to separate satire and jokes from facts. Never mind how intrusive it is by the very nature of how it learns!

AI has it’s place. It is very good when you have large amounts of data on a very specific topic that needs to be sorted, characterized, or otherwise interpreted. It’s fantastic when iterative actions by a human are possible, but would be never ending due to the input data stream. This is great for scientific research where you could collect hundreds or even thousands of sample points/graphs/images in a day and going through them by hand would take months to do manually. A trained AI model could interpret them as they’re being collected. (A review of the AI results by a human is still necessary.) It can work wonders for iterative design when there are so many interdependent parameters that it would take multiple engineers multiple lifetimes to make significant improvements.

AI is being used for that, but it’s also, unfortunately, being used to “help” people determine every facet of their lives. It’s being used to collect every bit of everyone’s personal information. It’s being used by students to undermine their education, so they can’t even tell if the AI is wrong or not. It’s being used to make creative works to the point that people who have spent their entire lives crafting their skills are being accused of using AI.

But again, some board member, completely disconnected from the reality of the effects of their decisions, decided it’s a solution to… something… and demanded that everyone else be the guinea pigs.",2025-02-15T16:28:58Z,1,1
Ugy-_M89mtrtG4CGjpV4AaABAg,@antonm.3894,"My Logi mouse driver has a background process that is called ""something Ai prompt builder"", I was astonished to say the least",2025-02-15T16:10:27Z,1,0
Ugz02NLU1_GzV56HWKB4AaABAg,@xTriplexS,AI is worst than IOT bs now,2025-02-15T16:07:12Z,0,0
UgwWfa28mmmcFINLXjh4AaABAg,@harfenueglebarfenuegle8192,"AI has been in almost everything for decades. What he means is ""chatbot language models.""",2025-02-15T15:30:17Z,0,0
Ugy7TV5ZW3FN6HTmtE94AaABAg,@nekolivegaming,"Its like. I dont have much against AI in general when used at my will or ""legaly"" by other people. But when they force it into everything i use. Like Samsungs AI feature on their S24 not bad, its not bothered me. But theres a reason why i will continue to use W10 and why i have a WS 2016 domain server so they litearly cant force me to move on before atleast 2027",2025-02-15T15:12:31Z,0,0
UgwXpm3eaBJqRN33wZJ4AaABAg,@ryanb2633,Me too,2025-02-15T15:02:22Z,0,0
Ugwof0ydd1RqM6HUtxh4AaABAg,@R.Parsa.p,should be banned,2025-02-15T14:45:31Z,0,0
UgyvvttPjUrCaWxo7_F4AaABAg,@Reegareth,Couldnt agree more.,2025-02-15T13:56:21Z,0,0
UgwuGfwqCLXbMA_ejhB4AaABAg,@kaldogorath,"I don't hate AI, but I don't like it being bolted onto everything. However this always happens with any big thing, it will subside as the companies consolidate and figure out how to make money on it. Eventually they won't want you having free access, let alone accidentally using the service.",2025-02-15T13:48:44Z,0,0
Ugzx0a035aD8oJmGUHR4AaABAg,@ChrisRid,"I love AI, but I agree it's silly putting it into everything.",2025-02-15T13:40:42Z,0,0
Ugxt1TzJSJRSLLqUVfF4AaABAg,@rickseiden1,"I am 100% right there with you.  The AI available to the public is not nearly as good and foolproof as they make it out to be.  It still makes mistakes and gives you the wrong information.

Just the other day I wanted to know how to close all tabs to the right WITHIN A GROUP in Chrome.  I couldn't find anything, so I gave in and asked ChatGPT.  Which told me that I could just right click and choose Close all tabs to the right.  I replied that when I do that it closes all tabs to the right, even in other groups.  It's response, ""You're right.""  WTF!",2025-02-15T13:36:40Z,0,0
UgxfeXw_tHIAVwZ-mjd4AaABAg,@HalfDread87,IT IS A MUWS,2025-02-15T13:20:33Z,0,0
Ugw_tQsOwiLZz7boTzZ4AaABAg,@acemcbeanpiff,"Definitely. Within the last few years I started loving Samsung phones with my S22 but now that they are forcing AI into their phones, I will not buy another Samsung phone. Unless phones are made entirely without AI features built in at the hardware level, I am shopping elsewhere",2025-02-15T13:16:16Z,0,0
UgzVnc_s1T9Ka8ukUzR4AaABAg,@lasarousi,"I imagine there were people who said the same when turning into computers from paper ""why everything needs to be computarised!"".

Humans are funny.",2025-02-15T12:48:57Z,0,0
Ugy7jH8J0nCy5i2-pGt4AaABAg,@Comenta-san,"I frigging love AI, but AI buttons everywhere is annoying and stupid",2025-02-15T12:45:22Z,0,0
UgwMqEKVpRU6MJVKqFd4AaABAg,@project.jericho,AI gets your usage into their privacy policy and thus becomes their property.  This is a data collection paradigm.,2025-02-15T12:29:31Z,0,0
Ugz-jtzMOE5gBQtDmZF4AaABAg,@catacriste1997,"You think that is a issue? What about talking that is literally taking people’s jobs? Stealing thousands of artists data that to be trained on or how is there is already strike made by voice actors because companies use ai to train their voice so they don’t have to hire them anymore. I understand that is very annoying. But being annoying should be the least of our concerns, we need regulations on AI so companies don’t abuse it in a way that is harmful to others",2025-02-15T11:51:48Z,0,0
UgwiqwxGHuCUkGO58JB4AaABAg,@barsx7-jkterjter,Based.,2025-02-15T11:39:56Z,0,0
Ugy4Nvm1LyWk9-py5194AaABAg,@yonatanran659,It's not a mauooos it's a mouse...,2025-02-15T11:19:38Z,0,0
UgyqjA2XSzci-vjmD-p4AaABAg,@y0y4y0,"And most of the time it is just an algorithm, not even AI",2025-02-15T10:51:09Z,0,0
UgwqXDxZ-2HRmW1EuRh4AaABAg,@g-de,"I may be in the minority, but I hate it's use in camera apps. It feels like we were making progress towards people being accepting of themselves and others, removing the pressure to heavily edit photos. Now we've not only gone back to editing photos, but we're doing so in a way that completely detatches the image from reality. If you use AI to remove someone from an image, it's no longer a snapshot of the moment IMO. It's a dream of what you wanted.",2025-02-15T10:45:43Z,0,0
UgyV9WsIBULWBn-_jq94AaABAg,@spencerfalzy,It’s really the Xbox Kinect of things,2025-02-15T10:26:13Z,0,0
Ugy8re-Ni3LfVUYHoIV4AaABAg,@hias2696,We all should hate it and stop buying everything including it #votewithyourwallet,2025-02-15T10:22:08Z,0,0
UgyFgHFwaa1GHCwJM6d4AaABAg,@PT-mj3bk,I feel the same about short videos,2025-02-15T10:09:17Z,0,0
Ugzxmp8sAEgkxAeUZaN4AaABAg,@OneConspiracyTheorist,It’s being forced upon us and they will lie and say “The people want it they want to buy more of it” Meanwhile if they did a poll Most people would not want it in their everyday products.,2025-02-15T09:52:16Z,0,0
UgyMHJehfinWqglDB3t4AaABAg,@delamar6199,It's simply market psychology. Has nothing to do with tech advancement. Any product has to have AI slapped on it for marketing purposes only.,2025-02-15T09:46:21Z,0,0
UgwTHI9fjL2mK7VDZMB4AaABAg,@sahlanahmad8266,I like this guy. He brings extra charm in LTT.,2025-02-15T08:40:52Z,0,0
UgzI_q3MaIR0YN343U94AaABAg,@jokke2708,I got an idea lets implement ai in everithing that we own let people use it for free get used to it and after a few years we charge you money for using ai 😅,2025-02-15T08:35:22Z,0,0
Ugw5z2F3LRshBZ8u7z54AaABAg,@GhostWolf_X,My dad hates Copilot and all the useless stuff shoved into Windows so he uses programs like Revo Uninstaller to strip said useless stuff out.,2025-02-15T08:26:54Z,0,0
Ugy9l-lNbNENz-fgiMt4AaABAg,@GuberX,"I hate AI too, stop being lazy people. Don't know it learn it... Not oh this thing can do it for me... Then you become dumb and can't do anything yourself",2025-02-15T08:16:11Z,0,0
UgzozS2bHEdRIk0Yr7V4AaABAg,@FPL_worm,"Companies: ""our product sucks we need more people's to buy it, what are we gonna do?""

""Just add AI to the branding""",2025-02-15T08:03:21Z,9,0
Ugygs3Ustn8SK8NnLz94AaABAg,@SXsoft99,Does the ai move the mouse on their own?,2025-02-15T08:00:15Z,0,0
UgyMZPKWezep651qNWJ4AaABAg,@maka134679,"I've got an old phone, every time i miss click the AI button, everything crashes",2025-02-15T07:54:11Z,0,0
UgzRG8aiHysfBN6EVXB4AaABAg,@sprouting_lady,"This is the modern Dot Com bubble.  No doubt AI is going to be huge in the future, but companies are trying to shove it into EVERYTHING desperately hoping that “AI…Scissors?” will be a thing.  Most are going to fail miserably and be laughed at in a decade.",2025-02-15T07:45:26Z,0,0
Ugwuxo2dD2-o9tRX-MV4AaABAg,@34m300,"I think we’re in the exploration stage now, some of the use cases aren’t fully thought out and the implementation can be hit or miss. But the stuff that works, and works well, oh my god it’s an absolute dream. Everything shown here is garbage though 😂",2025-02-15T07:36:22Z,0,0
UgztquzvKzExtkyyDGV4AaABAg,@Hybrid225,I hate GENERATIVE AI,2025-02-15T07:19:50Z,0,0
UgzoZpGKToTrGMntsd14AaABAg,@frankjames6276,"Every single corporate in the world at the moment

""AI is going to make our business massively profitable""

then they get stuck with idiotic AI garbage.",2025-02-15T07:06:30Z,0,0
Ugz263dFBdYKyy6TEOV4AaABAg,@zaneandre6387,"Just wait until we get stuck in the cyclical dilemma of ""i cant find my power button. SHUT THE PHONE OFF!"". 
""Oh hey sorry that's a bit above my pay grade since im shit-E-AI.. i can't actually perform any system level functions to keep me from going rogue, since I don't know or understand what Asimov's 3 laws of robotics are.  But i can obstruct every menu and interaction you make, and instead of showing you the stuff that would legitimately be a ""product improvement resulting in more satisfactory or less infuriating user experience. 
 Im gonna do as many cycles of speech recognition that was never intended to be so in-the-middle of my work process, and ultimately not understand what was said to the ai agent, or assume that something that was said so faintly far in the background ON TV, should not need to be manually flagged by me, if the sound is barely at whisper level and definitely not above.",2025-02-15T07:05:28Z,0,0
UgzziplImzhIT21sxKl4AaABAg,@Razear,This is what happens when companies jump on trends in an attempt to capitalize on the hype.,2025-02-15T06:55:07Z,1,0
UgxmEkq2_EJjkLPMnnp4AaABAg,@nekomanz,Na. I was very hype for AI now i mad what company's are spiffily doing with it...,2025-02-15T06:50:19Z,0,0
UgxtR1yfpOqLvQD8vxt4AaABAg,@raghavbharadia3894,OpenAI wants to know your location,2025-02-15T06:46:00Z,0,0
Ugzpzr6-iPpgSWAebjB4AaABAg,@KDNXZ135,But think of the *Shareholders*,2025-02-15T06:41:11Z,0,0
UgxPF26EOWJ41qEwjLR4AaABAg,@DanielOliveiraViolao,I hate it too.,2025-02-15T06:16:54Z,0,0
UgznSgbSK0luufvdOEh4AaABAg,@kafredo,"lol. its there to increase the price and therefore profits. it may be a ""free"" feature now but it will get added to the price eventually.",2025-02-15T06:15:23Z,0,0
UgwVYWWSrJ1oPfEqakZ4AaABAg,@_MrOcean,Not even AI. It's a program. We went from calling them programs to Apps to now AI. 😂,2025-02-15T06:11:20Z,0,0
UgygK9xFKbDORNBr9sh4AaABAg,@chesyarifuddin2009,Wait till the company that invest in AI go bankrupt because of deepseek,2025-02-15T05:48:25Z,0,0
UgyrXZQBISb1FTRQ6xZ4AaABAg,@404Xyz,I do as well hate it,2025-02-15T05:31:41Z,0,0
UgzImxaZHfHuh9MqFuh4AaABAg,@dylanhjulian,It is a muose!,2025-02-15T05:28:29Z,0,0
Ugx0WCCUaxDywLMCPMh4AaABAg,@dipteshranjanpradhan3740,"literally, it's just disgusting for me, seeing ai everywhere, I like the implementation of AI but it is not at all required everywhere, meta AI - on whatsapp, on instagram, what the heck do I gonna do with the AI on my whatsapp chats",2025-02-15T05:17:36Z,0,0
UgzFNpm1u8UvxBs52rx4AaABAg,@ginopaty,"My new AI theory is that it's becoming sentient and reproducing itself into a new products, and the companies are just scrambling to "" make "" new products to cover it up",2025-02-15T05:11:11Z,0,0
Ugxu4NrWdt9RGnChtzl4AaABAg,@dictatorduff1032,"The way he says ""mouse"" is almost ""moose"" and the canadianisms is the reason I first started watching LTT years ago 😂",2025-02-15T05:02:54Z,0,0
Ugz7CgM2Qbrw7v8mGUl4AaABAg,@kororokizu6460,That AI mouse is a criminal. WHY,2025-02-15T04:46:47Z,0,0
UgyIrZmI636dg7qiocV4AaABAg,@SamsChannelofAwesome,AI is the high fructose corn syrup of modern computers. 🤮,2025-02-15T04:26:41Z,0,0
UgyjACozgCUmuuWUNuV4AaABAg,@Pats2nd1,Preach! I thought it was just me.,2025-02-15T04:22:45Z,0,0
UgzWSL3ylRBQlLBWspJ4AaABAg,@--Dipanshu--,"yessss, Thank you!!!!",2025-02-15T04:22:30Z,0,0
Ugx8PBGqy-EmDP9o8E94AaABAg,@chroment0962,"AI is literally the worst creation that we have ever made and you cant change my mind, use it for medical purposes and medical purposes only",2025-02-15T04:10:55Z,1,0
UgzxTVGkDJW0aUx8wiF4AaABAg,@SlushiePlayer,Why the heck does a mouse need AI? 😭,2025-02-15T04:10:09Z,1,0
UgwyhyLUIP2vf2pG9eN4AaABAg,@VanillaTap,"ngl, kinda like the co-pilot key",2025-02-15T03:41:36Z,0,0
UgzI5jyxjfIQJpT5aQt4AaABAg,@HenryDarkLordOfDeath,"So you dont hate ai, you hate the way companys are using it.",2025-02-15T02:57:00Z,1,0
Ugxo-P86pH8iOdS4anx4AaABAg,@june-ls1hw,"Gotta impress the shareholders, though!",2025-02-15T02:38:25Z,0,0
UgzfHnSZTS44Ul5y1v94AaABAg,@thed4rknss673,They figure it if you put AI in the name you can ship all the data you want and people will just be ok with it,2025-02-15T02:31:58Z,0,0
Ugw9ySmPVzPyvu-5EFx4AaABAg,@zee-fr5kw,"it's fun you can easily avoid it, not bad not good, neutral no reason to hate thing for no reason",2025-02-15T02:30:51Z,1,0
UgyfIY8DsIkESO3ief54AaABAg,@sinisterdeer7601,Hopefully companies realize nobody wants it and move on 😂,2025-02-15T02:27:13Z,0,0
UgxRypqGKx9cNe7YptJ4AaABAg,@winlogon.,"I don’t hate AI because it can be useful, but what I hate is how it’s being stuck absolutely anywhere, and I mean absolutely anything imaginable.",2025-02-15T02:19:24Z,0,0
UgzR8oqGJIaKl1Kt7Yp4AaABAg,@tylerw2458,"Finally someone said it too!

I installed Linux because I hate co-pilot and have been spending the past week applying everything I had on Windows for it. 

I’m glad I kept my previous keyboard, mouse, and headset too.",2025-02-15T02:15:19Z,0,0
Ugy04W5BSfpKr_sui9F4AaABAg,@BakuganBrawler211,An Ai mouse now they’ve done lost the plot and it’s not like this is barely a 2yr old trend…,2025-02-15T02:10:01Z,0,0
UgxnvAKJU-qExjYHT494AaABAg,@DerpyDude777,I like it for very few things but I hate it for many many more things.,2025-02-15T02:07:02Z,0,0
Ugy8lECC5nHbZk99vCd4AaABAg,@God-k5b,"Honestly I love AI and how it’s made me find stuff and info much easier. On the flip side, I get to see artists cry about it everywhere as if it’s going to do anything.",2025-02-15T01:42:54Z,0,0
UgxtPIpBbMC3dQVag9F4AaABAg,@slytown,"It's like ""HD"" and iSomething."" Just marketing.",2025-02-15T01:28:53Z,0,0
Ugyyml8bTXO2acJ5sMV4AaABAg,@2nd-place,"I’m not even joking, the Christmas lights I put on my house this year came with an app to control them and that app has an AI chatbot.",2025-02-15T01:27:56Z,603,6
UgzukSC_Dr1yH1N6DX54AaABAg,@Nothing-f8z,"The only thing i don't mind having AI built into is the browser, because that is actually quite useful",2025-02-15T01:12:23Z,0,0
UgzvRQeoWpCBUI0hYCt4AaABAg,@DergZaks,Ai in a mouse.... Ai(m) bot,2025-02-15T01:09:50Z,0,0
UgykncXLcWTbOjENSkF4AaABAg,@pallacron,"STUPID COPILOT

“Cause of error 0x0 on company portal install”

Copilot: that error doesn’t exist in my information. Here’s a list of valid codes


*googles the same thing but add ‘Reddit’ *

Deleted posted reply 3y ago
“0x0 is because of a firewall rule”

*adds firewall exclusions for that machine*
Company Portal installing….

….but let’s charge businesses $350 USD per person to use it!!!",2025-02-15T01:06:12Z,0,0
Ugz-at5YQBcpuYEhBqN4AaABAg,@outsidethebox262,I will have an ai mouse if it can do my work for me when im on vacation.,2025-02-15T01:05:06Z,0,0
UgyvLqH7PMZN5PL7F-14AaABAg,@marcusd745,And the “AI” is rarely more than a half baked Chat GPT integration,2025-02-15T00:53:14Z,187,0
Ugz0gvJKJHfQ8cBuAzV4AaABAg,@tf_9047,"Don't worry, it'll all get worse in the next few years as employers start replacing people with AI, whether it's actually capable of replacing them or not. 😅",2025-02-15T00:37:40Z,0,0
UgwtqfkinqqXPoCjRll4AaABAg,@themagician2008,"I don't mind AI.

What I mind is when they throw AI onto a product and call it a yearly ""upgrade"".  (Looking at you, Apple & Samsung)",2025-02-15T00:36:55Z,0,0
Ugzo-4Id33g2fTGqDel4AaABAg,@myne00,"The most obvious place for it in in autocorrect.
I still ducking get obscure words I have never used that make no sense grammatically.",2025-02-15T00:35:31Z,0,0
UgyHdmrzT3xO8FAfHtB4AaABAg,@zunnoab,"And I quote, ""HD Vision Wrap Arounds."" They were sunglasses... And apparently still made?! It's HD as a buzz word all over again.  Like fan curves for temperature control?  Apparently that's AI now.",2025-02-15T00:34:01Z,1,0
UgxyMTsc8vCHuVUFSqR4AaABAg,@SkyboxOSCF,Next thing you know they're going to put AI on bricks,2025-02-15T00:33:14Z,0,0
Ugy2oHoAW_ygtc2v-ZF4AaABAg,@winlawson7341,Based,2025-02-15T00:28:47Z,0,0
Ugy9S0kgCU3LJnUqkUh4AaABAg,@benny_1985,AI has made it into moose drivers???,2025-02-15T00:20:43Z,0,0
Ugxcbvv1sgYNUc1yXTV4AaABAg,@jamess1787,"AI gunna solve the ""multiple 18.04 Ubuntu ISO"" copies quick fast 😅",2025-02-15T00:11:44Z,0,0
UgyCnhHbibwremcCe2x4AaABAg,@BrunoCodeman,"""I hate AI"" so say we all.",2025-02-15T00:00:38Z,0,0
UgyVQdhoxcB5p15xmUl4AaABAg,@SteveEricJordan,IT IS A MOESE,2025-02-14T23:59:49Z,0,0
UgxycK-qnfeXDciy29d4AaABAg,@jasoneleftheriou8261,Remap the button? If possible.,2025-02-14T23:48:46Z,0,0
UgxwY0rqZeyGw3Jp4sB4AaABAg,@tomhubbard8510,DuckDuckGo Browser now also have an AI assistant that I turned off immediately,2025-02-14T23:44:20Z,0,0
UgyI0Q-0W3UkQcZQVJZ4AaABAg,@ClellBiggs,If people didn't know you were Canadian they know now. lol,2025-02-14T23:44:09Z,0,0
UgxZh0Q-F5y1LiSxFBV4AaABAg,@MrDgf97,Holy frick I can't wait for Logitech to be able to discern all of my personality traits based on a model designed to analyze mouse movement patterns and then sell them to advertisers so I can consume more slop!,2025-02-14T23:32:41Z,190,3
Ugxgpzedk0kx0nHK_Tp4AaABAg,@Simple.ej6,"They took away my speech to text button and replaced it with a damn ai button, I hate it too",2025-02-14T23:30:17Z,1,0
UgyqOXw4l4MPYn2uyiB4AaABAg,@Kaminari_Kitsunokami,I'm right there with you man,2025-02-14T23:29:07Z,0,0
Ugz8gis5MZ163vRhY7t4AaABAg,@Greg00020,it works out because i hate your work on LTT,2025-02-14T23:20:26Z,0,0
UgxetD_NAg7c-PjrrlZ4AaABAg,@Tumanus,The cyberpunk era has begun,2025-02-14T23:13:01Z,0,0
UgxhJDdSDaeAvvGDEjJ4AaABAg,@randompancakeboi,"I really want some heavy restrictions to be put on AI. But as per usual, the legal system is miles behind technology",2025-02-14T23:11:11Z,0,0
